Date,Adj Close,Close,High,Low,Open,Volume
2002-02-15,12.857409477233887,20.299999237060547,20.75,17.700000762939453,19.5,1238232
2002-02-18,12.762401580810547,20.149999618530273,21.75,20.049999237060547,20.799999237060547,718906
2002-02-19,11.78067684173584,18.600000381469727,20.299999237060547,18.5,20.299999237060547,338047
2002-02-20,11.337320327758789,17.899999618530273,18.549999237060547,17.700000762939453,18.549999237060547,179189
2002-02-21,12.002361297607422,18.950000762939453,19.700000762939453,18.75,18.899999618530273,275082
2002-02-22,12.034028053283691,19.0,19.799999237060547,18.799999237060547,19.299999237060547,321323
2002-02-25,11.844016075134277,18.700000762939453,19.200000762939453,18.600000381469727,19.200000762939453,86385
2002-02-26,11.717341423034668,18.5,19.200000762939453,18.200000762939453,18.700000762939453,172149
2002-02-27,11.4956636428833,18.149999618530273,18.899999618530273,18.100000381469727,18.799999237060547,158117
2002-02-28,11.622337341308594,18.350000381469727,20.700000762939453,18.200000762939453,18.5,1087942
2002-03-01,11.685674667358398,18.450000762939453,19.0,18.049999237060547,18.450000762939453,291382
2002-03-04,11.559000968933105,18.25,21.399999618530273,18.149999618530273,20.899999618530273,194783
2002-03-05,11.432326316833496,18.049999237060547,18.850000381469727,18.0,18.850000381469727,124339
2002-03-06,11.305652618408203,17.850000381469727,18.350000381469727,17.75,18.049999237060547,149657
2002-03-07,11.210648536682129,17.700000762939453,18.049999237060547,17.600000381469727,17.799999237060547,89719
2002-03-08,11.242316246032715,17.75,18.049999237060547,17.600000381469727,18.049999237060547,73769
2002-03-11,11.178977012634277,17.649999618530273,18.5,17.5,18.5,93660
2002-03-12,10.73561954498291,16.950000762939453,17.950000762939453,16.899999618530273,17.899999618530273,116129
2002-03-13,10.703951835632324,16.899999618530273,17.299999237060547,16.799999237060547,17.200000762939453,72711
2002-03-14,10.73561954498291,16.950000762939453,17.200000762939453,16.799999237060547,17.200000762939453,66513
2002-03-15,10.957297325134277,17.299999237060547,17.5,16.950000762939453,16.950000762939453,109178
2002-03-18,10.798954963684082,17.049999237060547,17.950000762939453,16.950000762939453,17.899999618530273,288981
2002-03-19,10.767288208007812,17.0,17.700000762939453,16.899999618530273,17.399999618530273,217769
2002-03-20,10.355597496032715,16.350000381469727,17.0,15.899999618530273,16.899999618530273,216925
2002-03-21,10.133917808532715,16.0,16.700000762939453,15.899999618530273,16.100000381469727,236753
2002-03-22,10.1655855178833,16.049999237060547,16.399999618530273,15.949999809265137,16.100000381469727,97829
2002-03-25,10.1655855178833,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,0
2002-03-26,10.197256088256836,16.100000381469727,16.450000762939453,15.899999618530273,16.299999237060547,84798
2002-03-27,10.418933868408203,16.450000762939453,16.899999618530273,16.049999237060547,16.100000381469727,134984
2002-03-28,10.355597496032715,16.350000381469727,16.75,16.25,16.700000762939453,91352
2002-03-29,10.355597496032715,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,0
2002-04-01,10.513941764831543,16.600000381469727,16.799999237060547,16.399999618530273,16.600000381469727,91536
2002-04-02,10.418933868408203,16.450000762939453,16.899999618530273,16.399999618530273,16.649999618530273,81471
2002-04-03,10.133917808532715,16.0,16.600000381469727,15.949999809265137,16.600000381469727,144847
2002-04-04,10.29226016998291,16.25,16.399999618530273,16.049999237060547,16.350000381469727,58788
2002-04-05,10.323927879333496,16.299999237060547,16.700000762939453,16.149999618530273,16.399999618530273,79108
2002-04-08,10.387266159057617,16.399999618530273,17.0,16.25,16.700000762939453,81732
2002-04-09,10.418933868408203,16.450000762939453,17.25,16.350000381469727,17.0,118924
2002-04-10,10.513941764831543,16.600000381469727,16.700000762939453,16.399999618530273,16.700000762939453,57862
2002-04-11,10.450602531433105,16.5,16.850000381469727,16.299999237060547,16.799999237060547,60913
2002-04-12,10.608942031860352,16.75,16.899999618530273,16.399999618530273,16.450000762939453,62039
2002-04-15,10.577276229858398,16.700000762939453,16.899999618530273,16.5,16.5,70500
2002-04-16,10.54560661315918,16.649999618530273,16.899999618530273,16.5,16.899999618530273,43375
2002-04-17,10.577276229858398,16.700000762939453,16.899999618530273,16.600000381469727,16.799999237060547,40903
2002-04-18,10.672281265258789,16.850000381469727,16.899999618530273,16.649999618530273,16.700000762939453,64519
2002-04-19,10.703951835632324,16.899999618530273,17.399999618530273,16.700000762939453,16.899999618530273,126204
2002-04-22,10.672281265258789,16.850000381469727,17.0,16.75,17.0,69639
2002-04-23,10.513941764831543,16.600000381469727,17.299999237060547,16.5,16.799999237060547,91669
2002-04-24,10.54560661315918,16.649999618530273,16.799999237060547,16.549999237060547,16.600000381469727,42397
2002-04-25,10.513941764831543,16.600000381469727,16.850000381469727,16.549999237060547,16.799999237060547,41220
2002-04-26,10.450602531433105,16.5,16.950000762939453,16.25,16.450000762939453,93991
2002-04-29,10.418933868408203,16.450000762939453,18.450000762939453,16.350000381469727,18.450000762939453,44316
2002-04-30,10.418933868408203,16.450000762939453,16.899999618530273,16.200000762939453,16.899999618530273,71690
2002-05-01,10.418933868408203,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,0
2002-05-02,10.418933868408203,16.450000762939453,17.0,16.350000381469727,16.899999618530273,42606
2002-05-03,10.387266159057617,16.399999618530273,16.649999618530273,16.25,16.649999618530273,144465
2002-05-06,10.29226016998291,16.25,16.649999618530273,16.149999618530273,16.600000381469727,142278
2002-05-07,10.133917808532715,16.0,16.600000381469727,15.949999809265137,16.600000381469727,230351
2002-05-08,10.197256088256836,16.100000381469727,18.899999618530273,15.899999618530273,18.899999618530273,199922
2002-05-09,10.228924751281738,16.149999618530273,16.600000381469727,16.0,16.600000381469727,100879
2002-05-10,10.355597496032715,16.350000381469727,16.399999618530273,16.100000381469727,16.350000381469727,65448
2002-05-13,10.29226016998291,16.25,16.5,16.049999237060547,16.350000381469727,63685
2002-05-14,10.482272148132324,16.549999237060547,16.899999618530273,16.149999618530273,16.399999618530273,240939
2002-05-15,11.210648536682129,17.700000762939453,18.899999618530273,16.399999618530273,16.799999237060547,1053653
2002-05-16,10.988967895507812,17.350000381469727,18.75,17.149999618530273,18.75,374439
2002-05-17,10.893961906433105,17.200000762939453,18.25,16.899999618530273,18.25,152305
2002-05-20,10.450602531433105,16.5,17.100000381469727,16.299999237060547,17.100000381469727,200078
2002-05-21,10.07058048248291,15.899999618530273,16.5,15.75,16.100000381469727,165842
2002-05-22,10.29226016998291,16.25,16.450000762939453,15.600000381469727,15.899999618530273,110404
2002-05-23,10.260591506958008,16.200000762939453,16.700000762939453,16.049999237060547,16.5,98345
2002-05-24,10.608942031860352,16.75,16.899999618530273,16.350000381469727,16.600000381469727,122421
2002-05-27,10.672281265258789,16.850000381469727,16.899999618530273,16.5,16.5,234353
2002-05-28,11.305652618408203,17.850000381469727,19.399999618530273,16.5,17.0,1094774
2002-05-29,11.622337341308594,18.350000381469727,19.0,17.950000762939453,18.450000762939453,497755
2002-05-30,11.368990898132324,17.950000762939453,18.799999237060547,17.850000381469727,18.600000381469727,407084
2002-05-31,11.242316246032715,17.75,18.600000381469727,17.600000381469727,18.549999237060547,248338
2002-06-03,11.178977012634277,17.649999618530273,19.75,17.149999618530273,19.75,346710
2002-06-04,12.129033088684082,19.149999618530273,19.899999618530273,17.649999618530273,18.0,1973330
2002-06-05,12.192371368408203,19.25,19.850000381469727,19.100000381469727,19.75,853917
2002-06-06,12.065696716308594,19.049999237060547,19.600000381469727,18.299999237060547,19.25,402707
2002-06-07,13.015751838684082,20.549999237060547,20.799999237060547,18.700000762939453,19.0,1986333
2002-06-10,13.617451667785645,21.5,22.0,20.850000381469727,21.0,1806725
2002-06-11,14.377498626708984,22.700000762939453,23.200000762939453,21.799999237060547,22.25,1664870
2002-06-12,13.585785865783691,21.450000762939453,23.0,21.299999237060547,23.0,758399
2002-06-13,14.915858268737793,23.549999237060547,24.299999237060547,21.399999618530273,22.100000381469727,2246874
2002-06-14,14.56750774383545,23.0,24.200000762939453,22.799999237060547,23.850000381469727,634943
2002-06-17,15.074201583862305,23.799999237060547,24.100000381469727,23.0,23.0,759991
2002-06-18,15.169207572937012,23.950000762939453,24.350000381469727,23.5,24.100000381469727,774187
2002-06-19,14.932719230651855,22.100000381469727,23.600000381469727,21.75,23.600000381469727,827022
2002-06-20,15.338134765625,22.700000762939453,22.950000762939453,21.600000381469727,22.0,465071
2002-06-21,15.405696868896484,22.799999237060547,23.549999237060547,22.5,22.5,442571
2002-06-24,14.86514949798584,22.0,23.100000381469727,21.850000381469727,22.75,312706
2002-06-25,15.64218807220459,23.149999618530273,24.0,22.200000762939453,22.5,1081364
2002-06-26,15.135422706604004,22.399999618530273,23.200000762939453,22.200000762939453,22.600000381469727,357243
2002-06-27,15.135422706604004,22.399999618530273,22.649999618530273,22.25,22.549999237060547,134622
2002-06-28,15.574618339538574,23.049999237060547,23.25,22.399999618530273,22.5,609560
2002-07-01,15.878684043884277,23.5,23.75,22.75,23.600000381469727,451745
2002-07-02,16.31787872314453,24.149999618530273,24.899999618530273,23.299999237060547,23.850000381469727,1016972
2002-07-03,16.01381492614746,23.700000762939453,24.5,23.5,24.5,350104
2002-07-04,15.811115264892578,23.399999618530273,24.0,23.350000381469727,23.950000762939453,163120
2002-07-05,16.081388473510742,23.799999237060547,24.299999237060547,23.5,23.5,457722
2002-07-08,17.263843536376953,25.549999237060547,28.399999618530273,23.75,23.75,1583929
2002-07-09,18.007099151611328,26.649999618530273,27.899999618530273,26.350000381469727,27.0,1749095
2002-07-10,17.128707885742188,25.350000381469727,27.200000762939453,25.25,27.200000762939453,452058
2002-07-11,17.601688385009766,26.049999237060547,26.350000381469727,24.700000762939453,25.450000762939453,708572
2002-07-12,17.128707885742188,25.350000381469727,26.649999618530273,25.100000381469727,26.0,639794
2002-07-15,16.35166358947754,24.200000762939453,26.0,23.899999618530273,26.0,556504
2002-07-16,16.115171432495117,23.850000381469727,24.600000381469727,23.350000381469727,24.049999237060547,301381
2002-07-17,15.608403205871582,23.100000381469727,24.25,22.799999237060547,23.950000762939453,324964
2002-07-18,15.980035781860352,23.649999618530273,24.149999618530273,23.100000381469727,23.100000381469727,454116
2002-07-19,15.675973892211914,23.200000762939453,23.75,23.0,23.5,320222
2002-07-22,14.89892864227295,22.049999237060547,23.25,21.899999618530273,22.75,229866
2002-07-23,14.763795852661133,21.850000381469727,22.350000381469727,21.299999237060547,22.350000381469727,260397
2002-07-24,14.358381271362305,21.25,21.799999237060547,21.149999618530273,21.700000762939453,147434
2002-07-25,13.581339836120605,20.100000381469727,22.5,19.950000762939453,22.0,403766
2002-07-26,12.770513534545898,18.899999618530273,20.25,18.700000762939453,19.950000762939453,333947
2002-07-29,12.229962348937988,18.100000381469727,19.0,16.149999618530273,16.149999618530273,618421
2002-07-30,11.790766716003418,17.450000762939453,18.700000762939453,17.049999237060547,18.0,350222
2002-07-31,11.858332633972168,17.549999237060547,17.700000762939453,16.5,17.200000762939453,279591
2002-08-01,11.689411163330078,17.299999237060547,18.100000381469727,17.100000381469727,17.950000762939453,412473
2002-08-02,11.756982803344727,17.399999618530273,17.700000762939453,16.899999618530273,17.350000381469727,119371
2002-08-05,12.365099906921387,18.299999237060547,18.700000762939453,17.049999237060547,17.100000381469727,371483
2002-08-06,12.702945709228516,18.799999237060547,19.200000762939453,18.0,18.5,327335
2002-08-07,12.6353759765625,18.700000762939453,19.5,18.549999237060547,19.5,153342
2002-08-08,12.094825744628906,17.899999618530273,19.149999618530273,17.700000762939453,18.700000762939453,138372
2002-08-09,12.331315040588379,18.25,18.399999618530273,17.700000762939453,18.25,86722
2002-08-12,12.83808422088623,19.0,19.850000381469727,18.600000381469727,18.600000381469727,405494
2002-08-13,12.770513534545898,18.899999618530273,19.299999237060547,18.799999237060547,19.25,106843
2002-08-14,12.736729621887207,18.850000381469727,18.950000762939453,18.5,18.600000381469727,65610
2002-08-15,12.736729621887207,18.850000381469727,18.850000381469727,18.850000381469727,18.850000381469727,0
2002-08-16,12.83808422088623,19.0,19.299999237060547,18.850000381469727,19.0,85925
2002-08-19,12.66916275024414,18.75,19.350000381469727,18.649999618530273,19.350000381469727,69174
2002-08-20,13.040789604187012,19.299999237060547,21.5,18.5,19.0,235463
2002-08-21,13.412419319152832,19.850000381469727,20.25,19.149999618530273,19.25,495074
2002-08-22,13.209711074829102,19.549999237060547,20.399999618530273,19.350000381469727,20.399999618530273,270095
2002-08-23,13.44620418548584,19.899999618530273,20.049999237060547,19.399999618530273,19.600000381469727,208540
2002-08-26,13.378633499145508,19.799999237060547,20.5,19.700000762939453,20.100000381469727,330336
2002-08-27,13.277278900146484,19.649999618530273,19.950000762939453,19.549999237060547,19.649999618530273,132320
2002-08-28,13.040789604187012,19.299999237060547,19.549999237060547,19.200000762939453,19.399999618530273,81109
2002-08-29,12.567805290222168,18.600000381469727,19.5,18.450000762939453,19.350000381469727,145524
2002-08-30,12.804301261901855,18.950000762939453,19.100000381469727,18.549999237060547,18.75,84665
2002-09-02,13.784043312072754,20.399999618530273,21.0,20.100000381469727,20.399999618530273,660434
2002-09-03,13.277278900146484,19.649999618530273,20.799999237060547,19.5,20.700000762939453,347359
2002-09-04,13.142139434814453,19.450000762939453,19.549999237060547,19.0,19.5,114828
2002-09-05,13.007006645202637,19.25,19.5,19.100000381469727,19.399999618530273,73857
2002-09-06,12.905651092529297,19.100000381469727,19.649999618530273,19.0,19.25,196442
2002-09-09,12.500237464904785,18.5,19.0,18.450000762939453,18.75,104075
2002-09-10,12.500237464904785,18.5,18.5,18.5,18.5,0
2002-09-11,12.19618034362793,18.049999237060547,18.75,18.0,18.299999237060547,175116
2002-09-12,12.229962348937988,18.100000381469727,18.5,18.0,18.299999237060547,160658
2002-09-13,12.12861156463623,17.950000762939453,18.350000381469727,17.899999618530273,18.200000762939453,157958
2002-09-16,12.061040878295898,17.850000381469727,18.5,17.799999237060547,18.0,177032
2002-09-17,12.094825744628906,17.899999618530273,18.100000381469727,17.850000381469727,18.0,52685
2002-09-18,11.892119407653809,17.600000381469727,17.950000762939453,17.5,17.899999618530273,58033
2002-09-19,11.588058471679688,17.149999618530273,17.700000762939453,17.0,17.399999618530273,98942
2002-09-20,11.723197937011719,17.350000381469727,17.950000762939453,16.75,16.899999618530273,132344
2002-09-23,11.756982803344727,17.399999618530273,18.350000381469727,17.299999237060547,18.350000381469727,100351
2002-09-24,11.520489692687988,17.049999237060547,20.0,17.0,20.0,63770
2002-09-25,11.520489692687988,17.049999237060547,17.200000762939453,17.0,17.049999237060547,64623
2002-09-26,11.621843338012695,17.200000762939453,17.399999618530273,17.049999237060547,17.049999237060547,32601
